cr_id,title,status,requester_actor_id,approver_actor_id,task_id,session_id,created_at,updated_at,document,machine_record
CR-0467,补录R14专项测试原始日志归档范围,CLOSED,codex-r14-testing-20260729,codex-r14-evidence-review-20260729,TASK-R14-005,SES-20260728T182015Z-7EB6FEF2,2026-07-28T19:20:14Z,2026-07-28T19:26:34Z,docs/03-continuity/change-requests/CR-0467-补录R14专项测试原始日志归档范围.md,.continuity/change_requests/CR-0467.yaml
CR-0468,修复历史序列恢复测试绑定当前会话导致后续任务CI失败,CLOSED,codex-r14-observability-20260729,project-owner-continuity-directive-20260729,TASK-R14-006,SES-20260728T195020Z-B1DAB2D3,2026-07-28T19:52:20Z,2026-07-28T20:12:03Z,docs/03-continuity/change-requests/CR-0468-修复历史序列恢复测试绑定当前会话导致后续任务CI失败.md,.continuity/change_requests/CR-0468.yaml
CR-0469,按CR-0464目录源重建R14隔离Staging验收,SUPERSEDED,codex-r14-observability-20260729,project-owner-continuous-development-20260729,TASK-R14-006,SES-20260728T195020Z-B1DAB2D3,2026-07-28T20:13:49Z,2026-07-28T20:32:20Z,docs/03-continuity/change-requests/CR-0469-按CR-0464目录源重建R14隔离Staging验收.md,.continuity/change_requests/CR-0469.yaml
CR-0470,替代CR-0469锁定R14目录与Flyway发布范围验收,IMPLEMENTING,codex-r14-observability-20260729,project-owner-continuous-development-20260729,TASK-R14-006,SES-20260728T195020Z-B1DAB2D3,2026-07-28T20:32:27Z,2026-07-28T20:35:21Z,docs/03-continuity/change-requests/CR-0470-替代CR-0469锁定R14目录与Flyway发布范围验收.md,.continuity/change_requests/CR-0470.yaml
CR-0471,递增R14替换TEST_APK身份并交付举报目录最终包,CLOSED,codex-r14-apk-20260729,project-owner-continuous-development-20260729,TASK-R14-007,SES-20260728T205917Z-52E3B6B1,2026-07-28T21:01:35Z,2026-07-28T21:56:44Z,docs/03-continuity/change-requests/CR-0471-递增R14替换TEST_APK身份并交付举报目录最终包.md,.continuity/change_requests/CR-0471.yaml
CR-0472,补齐CR-0471替换APK精确下载路由作用域,CLOSED,codex-r14-apk-20260729,project-owner-continuous-development-20260729,TASK-R14-007,SES-20260728T205917Z-52E3B6B1,2026-07-28T21:21:08Z,2026-07-28T21:36:39Z,docs/03-continuity/change-requests/CR-0472-补齐CR-0471替换APK精确下载路由作用域.md,.continuity/change_requests/CR-0472.yaml
CR-0473,补齐CR-0471替换交付历史归档作用域,CLOSED,codex-r14-apk-20260729,project-owner-continuous-development-20260729,TASK-R14-007,SES-20260728T205917Z-52E3B6B1,2026-07-28T21:38:06Z,2026-07-28T21:56:51Z,docs/03-continuity/change-requests/CR-0473-补齐CR-0471替换交付历史归档作用域.md,.continuity/change_requests/CR-0473.yaml
CR-0474,补齐替换交付历史归档问题记录与原字节回归,CLOSED,codex-r14-apk-20260729,project-owner-continuity-directive-20260729,TASK-R14-007,SES-20260728T205917Z-52E3B6B1,2026-07-28T21:47:49Z,2026-07-28T21:56:57Z,docs/03-continuity/change-requests/CR-0474-补齐替换交付历史归档问题记录与原字节回归.md,.continuity/change_requests/CR-0474.yaml
CR-0475,绑定R14最终交互候选与稳定TEST_APK同一提交,IMPLEMENTING,codex-r14-close-20260729,project-owner-continuity-directive-20260729,TASK-R14-008,SES-20260728T220632Z-FE7D82FD,2026-07-28T22:13:31Z,2026-07-28T22:14:45Z,docs/03-continuity/change-requests/CR-0475-绑定R14最终交互候选与稳定TEST_APK同一提交.md,.continuity/change_requests/CR-0475.yaml
CR-0476,解除R13历史候选测试对当前请求的永久绑定,IMPLEMENTED,codex-r14-close-20260729,project-owner-continuity-directive-20260729,TASK-R14-008,SES-20260728T220632Z-FE7D82FD,2026-07-28T22:31:35Z,2026-07-28T22:34:42Z,docs/03-continuity/change-requests/CR-0476-解除R13历史候选测试对当前请求的永久绑定.md,.continuity/change_requests/CR-0476.yaml
CR-0477,阻断R14候选旧后端路由与夹具语义漂移,IMPLEMENTING,codex-r14-close-20260729,project-owner-continuity-directive-20260729,TASK-R14-008,SES-20260728T220632Z-FE7D82FD,2026-07-28T22:55:42Z,2026-07-28T23:02:48Z,docs/03-continuity/change-requests/CR-0477-阻断R14候选旧后端路由与夹具语义漂移.md,.continuity/change_requests/CR-0477.yaml
CR-0478,修复R14候选确认按钮点击语义漂移并递增Attempt3,IMPLEMENTING,codex-r14-close-20260729,project-owner-continuity-directive-20260729,TASK-R14-008,SES-20260728T220632Z-FE7D82FD,2026-07-28T23:32:35Z,2026-07-28T23:36:19Z,docs/03-continuity/change-requests/CR-0478-修复R14候选确认按钮点击语义漂移并递增Attempt3.md,.continuity/change_requests/CR-0478.yaml
CR-0479,修复R14候选部署网络数据库与MFA卷漂移并递增Attempt4,APPROVED,codex-r14-close-20260729,project-owner-continuity-directive-20260729,TASK-R14-008,SES-20260728T220632Z-FE7D82FD,2026-07-29T00:31:07Z,2026-07-29T00:32:02Z,docs/03-continuity/change-requests/CR-0479-修复R14候选部署网络数据库与MFA卷漂移并递增Attempt4.md,.continuity/change_requests/CR-0479.yaml
CR-0480,补齐CR-0479候选部署证明的策略与门禁投影范围,APPROVED,codex-r14-close-20260729,project-owner-continuity-directive-20260729,TASK-R14-008,SES-20260728T220632Z-FE7D82FD,2026-07-29T00:38:29Z,2026-07-29T00:39:13Z,docs/03-continuity/change-requests/CR-0480-补齐CR-0479候选部署证明的策略与门禁投影范围.md,.continuity/change_requests/CR-0480.yaml
CR-0481,修复R14候选启动版本策略夹具缺失并递增Attempt5,APPROVED,codex-r14-close-20260729,project-owner-continuity-directive-20260729,TASK-R14-008,SES-20260728T220632Z-FE7D82FD,2026-07-29T02:25:50Z,2026-07-29T02:26:49Z,docs/03-continuity/change-requests/CR-0481-修复R14候选启动版本策略夹具缺失并递增Attempt5.md,.continuity/change_requests/CR-0481.yaml
CR-0482,修复R14拉黑成功状态自动化可见性并递增Attempt6,IMPLEMENTED,codex-r14-close-20260729,project-owner-continuity-directive-20260729,TASK-R14-008,SES-20260728T220632Z-FE7D82FD,2026-07-29T16:03:41Z,2026-07-29T16:48:09Z,docs/03-continuity/change-requests/CR-0482-修复R14拉黑成功状态自动化可见性并递增Attempt6.md,.continuity/change_requests/CR-0482.yaml
CR-0483,修复R14会话列表业务文字稳定资源身份并递增Attempt7,IMPLEMENTED,codex-r14-resume-20260730,project-owner-continuity-directive-20260730,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T17:30:06Z,2026-07-29T17:40:26Z,docs/03-continuity/change-requests/CR-0483-修复R14会话列表业务文字稳定资源身份并递增Attempt7.md,.continuity/change_requests/CR-0483.yaml
CR-0484,修复R14拉黑成功后同步持久化阻塞UI并递增Attempt8,IMPLEMENTED,codex-r14-resume-20260730,project-owner-continuity-directive-20260730,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T18:23:24Z,2026-07-29T18:48:08Z,docs/03-continuity/change-requests/CR-0484-修复R14拉黑成功后同步持久化阻塞UI并递增Attempt8.md,.continuity/change_requests/CR-0484.yaml
CR-0485,更正CR-0484真实Changelog投影路径,IMPLEMENTED,codex-r14-resume-20260730,project-owner-continuity-directive-20260730,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T18:45:32Z,2026-07-29T18:48:33Z,docs/03-continuity/change-requests/CR-0485-更正CR-0484真实Changelog投影路径.md,.continuity/change_requests/CR-0485.yaml
CR-0486,更正R14拉黑禁发栏被输入法遮挡并登记Attempt9最终诊断轮,IMPLEMENTED,codex-r14-resume-20260730,project-owner-continuity-directive-20260730,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T19:33:08Z,2026-07-29T19:45:49Z,docs/03-continuity/change-requests/CR-0486-更正R14拉黑禁发栏被输入法遮挡并登记Attempt9最终诊断轮.md,.continuity/change_requests/CR-0486.yaml
CR-0487,原位加固GitHub OIDC引导5xx有限重试并保留非重试失败,IMPLEMENTED,codex-r14-resume-20260730,project-owner-continuity-directive-20260730,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T20:09:47Z,2026-07-29T20:16:37Z,docs/03-continuity/change-requests/CR-0487-原位加固GitHub-OIDC引导5xx有限重试并保留非重试失败.md,.continuity/change_requests/CR-0487.yaml
CR-0488,绑定R14基础设施修复并授权唯一Attempt10业务第三轮,IMPLEMENTED,codex-r14-resume-20260730,project-owner-continuity-directive-20260730,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T20:17:17Z,2026-07-29T20:20:08Z,docs/03-continuity/change-requests/CR-0488-绑定R14基础设施修复并授权唯一Attempt10业务第三轮.md,.continuity/change_requests/CR-0488.yaml
CR-0489,切换R14禁发可见性验证为Compose同步与用户文本双证据,IMPLEMENTED,codex-r14-resume-20260730,codex-independent-test-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T20:43:23Z,2026-07-29T20:52:07Z,docs/03-continuity/change-requests/CR-0489-切换R14禁发可见性验证为Compose同步与用户文本双证据.md,.continuity/change_requests/CR-0489.yaml
CR-0490,授权R14新可见性取证路径唯一Attempt11,IMPLEMENTED,codex-r14-resume-20260730,codex-independent-candidate-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T20:52:38Z,2026-07-29T20:55:57Z,docs/03-continuity/change-requests/CR-0490-授权R14新可见性取证路径唯一Attempt11.md,.continuity/change_requests/CR-0490.yaml
CR-0491,切换R14会话行操作为Compose语义并验证发送后输入清空,IMPLEMENTED,codex-r14-resume-20260730,codex-independent-test-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T22:01:06Z,2026-07-29T22:02:05Z,docs/03-continuity/change-requests/CR-0491-切换R14会话行操作为Compose语义并验证发送后输入清空.md,.continuity/change_requests/CR-0491.yaml
CR-0492,授权R14会话复进Compose语义路径唯一Attempt12,IMPLEMENTED,codex-r14-resume-20260730,codex-independent-candidate-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T22:02:20Z,2026-07-29T22:04:33Z,docs/03-continuity/change-requests/CR-0492-授权R14会话复进Compose语义路径唯一Attempt12.md,.continuity/change_requests/CR-0492.yaml
CR-0493,修复R14文本发送成功后输入框未清空,IMPLEMENTED,codex-implementation,codex-independent-test-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T22:29:38Z,2026-07-29T22:39:15Z,docs/03-continuity/change-requests/CR-0493-修复R14文本发送成功后输入框未清空.md,.continuity/change_requests/CR-0493.yaml
CR-0494,授权R14输入框成功回调修复唯一Attempt13,IMPLEMENTED,codex-implementation,codex-independent-test-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T22:40:26Z,2026-07-29T22:43:23Z,docs/03-continuity/change-requests/CR-0494-授权R14输入框成功回调修复唯一Attempt13.md,.continuity/change_requests/CR-0494.yaml
CR-0495,切换R14发送后清空验收为Compose实时语义,IMPLEMENTED,codex-implementation,codex-independent-test-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T23:05:53Z,2026-07-29T23:10:08Z,docs/03-continuity/change-requests/CR-0495-切换R14发送后清空验收为Compose实时语义.md,.continuity/change_requests/CR-0495.yaml
CR-0496,授权R14 composer实时语义最终Attempt14,IMPLEMENTED,codex-implementation,codex-independent-test-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T23:10:48Z,2026-07-29T23:14:02Z,docs/03-continuity/change-requests/CR-0496-授权R14-composer实时语义最终Attempt14.md,.continuity/change_requests/CR-0496.yaml
CR-0497,修复R14拉黑成功回调跨线程触碰Android View,IMPLEMENTED,codex-r14-implementer,codex-r14-independent-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T23:34:36Z,2026-07-29T23:42:55Z,docs/03-continuity/change-requests/CR-0497-修复R14拉黑成功回调跨线程触碰Android-View.md,.continuity/change_requests/CR-0497.yaml
CR-0498,授权R14主线程收口修复唯一Attempt15候选,IMPLEMENTED,codex-r14-candidate-requester,codex-r14-candidate-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-29T23:44:22Z,2026-07-29T23:47:54Z,docs/03-continuity/change-requests/CR-0498-授权R14主线程收口修复唯一Attempt15候选.md,.continuity/change_requests/CR-0498.yaml
CR-0499,切换R14解除拉黑恢复输入框验收为Compose可见语义,IMPLEMENTED,codex-r14-observation-implementer,codex-r14-observation-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T00:12:43Z,2026-07-30T00:18:13Z,docs/03-continuity/change-requests/CR-0499-切换R14解除拉黑恢复输入框验收为Compose可见语义.md,.continuity/change_requests/CR-0499.yaml
CR-0500,授权R14解除恢复Compose验收唯一Attempt16候选,IMPLEMENTED,codex-r14-attempt16-requester,codex-r14-attempt16-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T00:18:59Z,2026-07-30T00:34:10Z,docs/03-continuity/change-requests/CR-0500-授权R14解除恢复Compose验收唯一Attempt16候选.md,.continuity/change_requests/CR-0500.yaml
CR-0501,切换R14删除后空状态验收为Compose精确语义,IMPLEMENTED,codex-r14-empty-state-requester,codex-r14-empty-state-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T00:58:37Z,2026-07-30T01:06:01Z,docs/03-continuity/change-requests/CR-0501-切换R14删除后空状态验收为Compose精确语义.md,.continuity/change_requests/CR-0501.yaml
CR-0502,授权R14删除后空状态Compose验收唯一Attempt17候选,IMPLEMENTED,codex-r14-attempt17-requester,codex-r14-attempt17-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T01:07:31Z,2026-07-30T01:11:53Z,docs/03-continuity/change-requests/CR-0502-授权R14删除后空状态Compose验收唯一Attempt17候选.md,.continuity/change_requests/CR-0502.yaml
CR-0503,将R14列表业务文字验收切换为Compose精确语义,IMPLEMENTED,codex-r14-list-text-requester,codex-r14-list-text-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T01:41:28Z,2026-07-30T01:47:12Z,docs/03-continuity/change-requests/CR-0503-将R14列表业务文字验收切换为Compose精确语义.md,.continuity/change_requests/CR-0503.yaml
CR-0504,授权R14列表文字Compose验收唯一Attempt18候选,IMPLEMENTED,codex-r14-attempt18-requester,codex-r14-attempt18-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T01:47:55Z,2026-07-30T01:52:34Z,docs/03-continuity/change-requests/CR-0504-授权R14列表文字Compose验收唯一Attempt18候选.md,.continuity/change_requests/CR-0504.yaml
CR-0505,修正R14删除空状态旅程的搜索前置,IMPLEMENTED,codex-r14-attempt18-remediator,codex-r14-attempt18-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T02:18:34Z,2026-07-30T02:24:23Z,docs/03-continuity/change-requests/CR-0505-修正R14删除空状态旅程的搜索前置.md,.continuity/change_requests/CR-0505.yaml
CR-0506,授权R14删除筛选前置唯一Attempt19候选,SUPERSEDED,codex-r14-attempt19-requester,codex-r14-attempt19-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T02:25:47Z,2026-07-30T02:27:22Z,docs/03-continuity/change-requests/CR-0506-授权R14删除筛选前置唯一Attempt19候选.md,.continuity/change_requests/CR-0506.yaml
CR-0507,授权R14删除筛选前置唯一Attempt19候选,IMPLEMENTED,codex-r14-attempt19-requester,codex-r14-attempt19-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T02:27:28Z,2026-07-30T02:30:13Z,docs/03-continuity/change-requests/CR-0507-授权R14删除筛选前置唯一Attempt19候选.md,.continuity/change_requests/CR-0507.yaml
CR-0508,限定Android候选旅程到App模块,IMPLEMENTED,codex-r14-attempt19-remediator,codex-r14-attempt19-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T02:51:03Z,2026-07-30T02:56:11Z,docs/03-continuity/change-requests/CR-0508-限定Android候选旅程到App模块.md,.continuity/change_requests/CR-0508.yaml
CR-0509,授权R14 App模块范围修复唯一Attempt20候选,IMPLEMENTED,codex-r14-attempt20-requester,codex-r14-attempt20-reviewer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T02:57:29Z,2026-07-30T03:01:13Z,docs/03-continuity/change-requests/CR-0509-授权R14-App模块范围修复唯一Attempt20候选.md,.continuity/change_requests/CR-0509.yaml
CR-0510,批准并轻量晋升R14首版视觉基线,IMPLEMENTED,codex-r14-attempt20-visual-review,codex-r14-baseline-authorizer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T03:30:03Z,2026-07-30T03:32:07Z,docs/03-continuity/change-requests/CR-0510-批准并轻量晋升R14首版视觉基线.md,.continuity/change_requests/CR-0510.yaml
CR-0511,归档R14最终候选、交付稳定签名TEST_APK并机器关闭版本,IMPLEMENTING,codex-r14-release-closer,codex-r14-release-authorizer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T03:51:23Z,2026-07-30T03:51:43Z,docs/03-continuity/change-requests/CR-0511-归档R14最终候选、交付稳定签名TEST_APK并机器关闭版本.md,.continuity/change_requests/CR-0511.yaml
CR-0512,补齐R13四页离线真实视觉证据解除R14历史漂移门禁,IMPLEMENTING,codex-r14-release-closer,codex-r13-visual-debt-authorizer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T04:02:02Z,2026-07-30T04:02:20Z,docs/03-continuity/change-requests/CR-0512-补齐R13四页离线真实视觉证据解除R14历史漂移门禁.md,.continuity/change_requests/CR-0512.yaml
CR-0513,登记R14原子替换归档与历史视觉数量回归文件,IMPLEMENTED,codex-r14-release-closer,codex-r14-derived-artifact-authorizer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T04:08:12Z,2026-07-30T04:09:03Z,docs/03-continuity/change-requests/CR-0513-登记R14原子替换归档与历史视觉数量回归文件.md,.continuity/change_requests/CR-0513.yaml
CR-0514,建立仅离线历史视觉审计的推送触发入口,IMPLEMENTING,codex-r14-release-closer,codex-r14-ci-efficiency-authorizer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T04:15:22Z,2026-07-30T04:15:43Z,docs/03-continuity/change-requests/CR-0514-建立仅离线历史视觉审计的推送触发入口.md,.continuity/change_requests/CR-0514.yaml
CR-0515,分离公网真机持久库与GitHub候选冒烟库,IMPLEMENTED,codex-r14-owner-test-persistence,codex-r14-data-safety-authorizer,TASK-R14-008,SES-20260729T161557Z-6FCE6ACA,2026-07-30T04:32:49Z,2026-07-30T04:42:07Z,docs/03-continuity/change-requests/CR-0515-分离公网真机持久库与GitHub候选冒烟库.md,.continuity/change_requests/CR-0515.yaml
