测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-ADMIN_SECURITY_001-DRIFT,REQ-ADMIN-SECURITY-001,后台,管理员个人安全中心—页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,DOCUMENTATION_CONTRACT,P0,R01,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,管理员支持密码修改、MFA绑定解绑、恢复码、活跃会话和登录历史，敏感操作要求会话升级。；重点验证：页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,文档目录与机器契约,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-admin-security-001_drift,READY_TO_AUTOMATE
TST-CONFIG_UX_001-HAPPY,REQ-CONFIG-UX-001,配置,配置项运营表单与权限元数据—主路径和完整追踪闭环,E2E/CONTRACT,P0,R03/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,每个配置项必须定义显示名、控件、单位、范围、依赖、跨字段规则、编辑角色、审批、生效预览和回滚。；重点验证：主路径和完整追踪闭环,正常数据集,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-config-ux-001_happy,READY_TO_AUTOMATE
TST-CONFIG_UX_001-REJECT,REQ-CONFIG-UX-001,配置,配置项运营表单与权限元数据—权限、字段、状态和跨字段规则拒绝,API/UI_CONTRACT,P0,R03/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,每个配置项必须定义显示名、控件、单位、范围、依赖、跨字段规则、编辑角色、审批、生效预览和回滚。；重点验证：权限、字段、状态和跨字段规则拒绝,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-config-ux-001_reject,READY_TO_AUTOMATE
TST-CONFIG_UX_001-SECURITY,REQ-CONFIG-UX-001,配置,配置项运营表单与权限元数据—敏感字段、越权、审批分离、审计和防重放,SECURITY,P0,R03/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,每个配置项必须定义显示名、控件、单位、范围、依赖、跨字段规则、编辑角色、审批、生效预览和回滚。；重点验证：敏感字段、越权、审批分离、审计和防重放,越权/重放/敏感数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-config-ux-001_security,READY_TO_AUTOMATE
TST-CONFIG_UX_001-DRIFT,REQ-CONFIG-UX-001,配置,配置项运营表单与权限元数据—页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,DOCUMENTATION_CONTRACT,P0,R03/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,每个配置项必须定义显示名、控件、单位、范围、依赖、跨字段规则、编辑角色、审批、生效预览和回滚。；重点验证：页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,文档目录与机器契约,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-config-ux-001_drift,READY_TO_AUTOMATE
TST-DOR_001-HAPPY,REQ-DOR-001,工程,逐版本开发就绪门禁—主路径和完整追踪闭环,E2E/CONTRACT,P0,P00/R01-R32,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,每个版本编码前必须通过页面字段、页面状态、动作、接口、配置、数据、错误码和测试八项 DoR；未通过不得进入实现。；重点验证：主路径和完整追踪闭环,正常数据集,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-dor-001_happy,READY_TO_AUTOMATE
TST-DOR_001-REJECT,REQ-DOR-001,工程,逐版本开发就绪门禁—权限、字段、状态和跨字段规则拒绝,API/UI_CONTRACT,P0,P00/R01-R32,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,每个版本编码前必须通过页面字段、页面状态、动作、接口、配置、数据、错误码和测试八项 DoR；未通过不得进入实现。；重点验证：权限、字段、状态和跨字段规则拒绝,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-dor-001_reject,READY_TO_AUTOMATE
TST-DOR_001-SECURITY,REQ-DOR-001,工程,逐版本开发就绪门禁—敏感字段、越权、审批分离、审计和防重放,SECURITY,P0,P00/R01-R32,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,每个版本编码前必须通过页面字段、页面状态、动作、接口、配置、数据、错误码和测试八项 DoR；未通过不得进入实现。；重点验证：敏感字段、越权、审批分离、审计和防重放,越权/重放/敏感数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-dor-001_security,READY_TO_AUTOMATE
TST-DOR_001-DRIFT,REQ-DOR-001,工程,逐版本开发就绪门禁—页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,DOCUMENTATION_CONTRACT,P0,P00/R01-R32,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,每个版本编码前必须通过页面字段、页面状态、动作、接口、配置、数据、错误码和测试八项 DoR；未通过不得进入实现。；重点验证：页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,文档目录与机器契约,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-dor-001_drift,READY_TO_AUTOMATE
TST-EXPORT_001-HAPPY,REQ-EXPORT-001,后台,异步数据导出中心—主路径和完整追踪闭环,E2E/CONTRACT,P0,R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,高敏数据导出必须异步执行、字段最小化、脱敏、审批、短时下载令牌、过期销毁和下载审计。；重点验证：主路径和完整追踪闭环,正常数据集,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-export-001_happy,READY_TO_AUTOMATE
TST-EXPORT_001-REJECT,REQ-EXPORT-001,后台,异步数据导出中心—权限、字段、状态和跨字段规则拒绝,API/UI_CONTRACT,P0,R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,高敏数据导出必须异步执行、字段最小化、脱敏、审批、短时下载令牌、过期销毁和下载审计。；重点验证：权限、字段、状态和跨字段规则拒绝,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-export-001_reject,READY_TO_AUTOMATE
TST-EXPORT_001-SECURITY,REQ-EXPORT-001,后台,异步数据导出中心—敏感字段、越权、审批分离、审计和防重放,SECURITY,P0,R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,高敏数据导出必须异步执行、字段最小化、脱敏、审批、短时下载令牌、过期销毁和下载审计。；重点验证：敏感字段、越权、审批分离、审计和防重放,越权/重放/敏感数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-export-001_security,READY_TO_AUTOMATE
TST-EXPORT_001-DRIFT,REQ-EXPORT-001,后台,异步数据导出中心—页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,DOCUMENTATION_CONTRACT,P0,R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,高敏数据导出必须异步执行、字段最小化、脱敏、审批、短时下载令牌、过期销毁和下载审计。；重点验证：页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,文档目录与机器契约,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-export-001_drift,READY_TO_AUTOMATE
TST-NOTIFICATION_OPS_001-HAPPY,REQ-NOTIFICATION-OPS-001,通知,通知模板与发送治理—主路径和完整追踪闭环,E2E/CONTRACT,P0,R15/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,站内信、推送和短信模板版本化，变量白名单、预览、审批、发送日志、失败原因和受控重试完整可审计。；重点验证：主路径和完整追踪闭环,正常数据集,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-notification-ops-001_happy,READY_TO_AUTOMATE
TST-NOTIFICATION_OPS_001-REJECT,REQ-NOTIFICATION-OPS-001,通知,通知模板与发送治理—权限、字段、状态和跨字段规则拒绝,API/UI_CONTRACT,P0,R15/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,站内信、推送和短信模板版本化，变量白名单、预览、审批、发送日志、失败原因和受控重试完整可审计。；重点验证：权限、字段、状态和跨字段规则拒绝,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-notification-ops-001_reject,READY_TO_AUTOMATE
TST-NOTIFICATION_OPS_001-SECURITY,REQ-NOTIFICATION-OPS-001,通知,通知模板与发送治理—敏感字段、越权、审批分离、审计和防重放,SECURITY,P0,R15/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,站内信、推送和短信模板版本化，变量白名单、预览、审批、发送日志、失败原因和受控重试完整可审计。；重点验证：敏感字段、越权、审批分离、审计和防重放,越权/重放/敏感数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-notification-ops-001_security,READY_TO_AUTOMATE
TST-NOTIFICATION_OPS_001-DRIFT,REQ-NOTIFICATION-OPS-001,通知,通知模板与发送治理—页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,DOCUMENTATION_CONTRACT,P0,R15/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,站内信、推送和短信模板版本化，变量白名单、预览、审批、发送日志、失败原因和受控重试完整可审计。；重点验证：页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,文档目录与机器契约,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-notification-ops-001_drift,READY_TO_AUTOMATE
TST-PAGE_SPEC_001-HAPPY,REQ-PAGE-SPEC-001,UI,页面字段状态动作施工规格—主路径和完整追踪闭环,E2E/CONTRACT,P0,P00/R01-R32,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,所有 Android、H5、管理后台页面及弹层必须绑定标准模板，并冻结字段、校验、状态、按钮显示条件、成功失败行为、导航、埋点和验收证据。；重点验证：主路径和完整追踪闭环,正常数据集,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-page-spec-001_happy,READY_TO_AUTOMATE
TST-PAGE_SPEC_001-REJECT,REQ-PAGE-SPEC-001,UI,页面字段状态动作施工规格—权限、字段、状态和跨字段规则拒绝,API/UI_CONTRACT,P0,P00/R01-R32,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,所有 Android、H5、管理后台页面及弹层必须绑定标准模板，并冻结字段、校验、状态、按钮显示条件、成功失败行为、导航、埋点和验收证据。；重点验证：权限、字段、状态和跨字段规则拒绝,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-page-spec-001_reject,READY_TO_AUTOMATE
TST-PAGE_SPEC_001-SECURITY,REQ-PAGE-SPEC-001,UI,页面字段状态动作施工规格—敏感字段、越权、审批分离、审计和防重放,SECURITY,P0,P00/R01-R32,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,所有 Android、H5、管理后台页面及弹层必须绑定标准模板，并冻结字段、校验、状态、按钮显示条件、成功失败行为、导航、埋点和验收证据。；重点验证：敏感字段、越权、审批分离、审计和防重放,越权/重放/敏感数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-page-spec-001_security,READY_TO_AUTOMATE
TST-PAGE_SPEC_001-DRIFT,REQ-PAGE-SPEC-001,UI,页面字段状态动作施工规格—页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,DOCUMENTATION_CONTRACT,P0,P00/R01-R32,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,所有 Android、H5、管理后台页面及弹层必须绑定标准模板，并冻结字段、校验、状态、按钮显示条件、成功失败行为、导航、埋点和验收证据。；重点验证：页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,文档目录与机器契约,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-page-spec-001_drift,READY_TO_AUTOMATE
